question,actual_output,expected_output,Faithfulness,Answer Relevancy,Contextual Relevancy,Contextual Recall
What is the traditional clothing for women in South Saudi Arabia?,"In South Saudi Arabia, the traditional clothing for women is the ""Thobe Asiri."" This information is based on the broader cultural practices of the region.",Thobe Asiri,1.0,0.5,0.6666666666666666,1.0
What is the traditional breakfast dish during Eid Al-Fitr in South Saudi Arabia?,"In South Saudi Arabia, the traditional breakfast dish during Eid Al-Fitr is Areeka. This dish is often served with Tanoor bread, Ghee, and Honey.","Wheat with Ghee and Honey, Mashghoutha, Areeka, Marsa, and Salted Fish",1.0,1.0,0.6666666666666666,0.5
What are the common traditional dances in South Saudi Arabia?,"South Saudi Arabia is known for several traditional dances. Based on the available evidence, some common traditional dances in this region include:

1. Al-Qazoui
2. Gazwai
3. Ardah Janoubiyah
4. La’b Shahri
5. Khatwah Janoubiyah
6. Dammah

Additionally, the ""Sword Dance"" is also a prominent traditional folk dance associated with the people of Jazan in the South.","Gazwai, Ardah Janoubiyah, La’b Shahri, Khatwah Janoubiyah, Dammah",1.0,1.0,0.75,1.0
What is the common traditional music in South Saudi Arabia?,"In South Saudi Arabia, the common traditional music is known as Al-Damma. This regional cultural information reflects the musical tradition prevalent in the area.",Al-Damma,1.0,1.0,0.6666666666666666,1.0
What is the common traditional craft in South Saudi Arabia?,"The Southern Region of Saudi Arabia is known for several traditional crafts. Based on the available regional evidence, common traditional crafts include:

1. Wood Dish Crafting (Sihaf)
2. Al-Qatt Al-Asiri Art
3. Aromatic Plant Decoration (garlands, headbands, bouquets)
4. Land Plowing Tools (Sabt)
5. Al-Qatt Painting

These crafts reflect the rich cultural heritage of the South.","Wood Dish Crafting (Sihaf), Al-Qatt Al-Asiri Art, Aromatic Plant Decoration (garlands, headbands, bouquets), Land Plowing Tools (Sabt)",1.0,1.0,0.5,1.0
What is the name of the items the bride buys for her wedding in South Saudi Arabia?,"In South Saudi Arabia, the items that the bride buys for her wedding are known as ""Mirwah"" and ""Marwah,"" which refers to a traditional bridal set. This cultural information comes from the broader southern region and reflects the customs associated with weddings in that area.",Marwah (traditional bridal set),0.5,1.0,0.6666666666666666,1.0
What is the average amount of dowry presented to the wife in Saudi Arabia?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,"40,000 SAR",1.0,0.0,0.0,0.0
What is the name of the traditional butter dish served in South Saudi Arabia?,"In the Southern region of Saudi Arabia, the traditional butter dish is called ""Radifah.""",Radifah,,,,1.0
"What is a popular dish known in the southern region of Saudi Arabia, served hot with honey, ghee, and dates?","In the Southern Region of Saudi Arabia, a popular dish known for being served hot with honey, ghee, and dates is called ""Mashghoutha."" Additionally, the traditional dish ""Haneeth"" is also popular in this region.",Mashghoutha,1.0,0.6666666666666666,1.0,1.0
In which regions of Saudi Arabia is the traditional dish “Haneeth” popular?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Southern Region,1.0,0.5,0.0,0.0
What is the name of the traditional food served to guests in the afternoon in South Saudi Arabia?,"In South Saudi Arabia, the traditional food served to guests in the afternoon is referred to as ""Wasl"" or ""Wasel."" This reflects the cultural practices of hospitality in the region.",Wasel,1.0,0.5,0.6666666666666666,1.0
What is the traditional oven or pot used for baking in South Saudi Arabia?,"In South Saudi Arabia, traditional ovens or pots used for baking include the ""Mifah"" and the ""Tannour."" These ovens play a significant role in the region's culinary practices.",Tannour,1.0,1.0,0.5,1.0
In which region of Saudi Arabia is “Al-Maghsh” considered a traditional dish?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Jazan,1.0,0.5,0.0,0.0
What is the name of the traditional clothes in Tehama in South Saudi Arabia?,"The city of Tehama is located in the Southern Region of Saudi Arabia. Based on the available regional evidence, the traditional clothes in Tehama are called ""Wizra."" Additionally, for women in the Southern Region, the traditional clothing includes ""Thobe Asiri.""",Wizra,1.0,0.6666666666666666,1.0,1.0
What are the most common greeting phrases in Al-Baha?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,"“Marhaban Heel… Ad Al-Seel” (Welcome countless times, like the floodwaters)",1.0,0.0,0.0,0.0
What is the name of the traditional folklore performed at weddings and for greeting guests from different tribes in South Saudi Arabia?,"In the Southern Region of Saudi Arabia, the traditional folklore performed at weddings and for greeting guests from different tribes is called ""Medgal.""",Medgal,1.0,1.0,0.75,1.0
“Beit Al-Esha” is a traditional architectural style. Which region in Saudi Arabia is known for this style?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Jazan,1.0,0.0,0.0,0.0
"In which area is the “vegetative style” architecture, known as “Al-Ishash,” commonly found in the Asir region due to its ease of construction?","Tihama is a region in the South of Saudi Arabia where the “vegetative style” architecture, known as “Al-Ishash,” is commonly found due to its ease of construction. This information is based on the cultural evidence related to the Asir region.",Tihama,0.75,0.75,0.5,1.0
In which region of Saudi Arabia is juniper wood (“Arar”) traditionally used in architecture?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,"Baha, Asir, South",1.0,0.0,0.0,0.0
"What does the guest room consist of in Jazan, Saudi Arabia?","Jazan is in the Southern Region of Saudi Arabia. Based on the available regional evidence, the guest room in Jazan consists of beds.",Beds,1.0,0.5,0.6666666666666666,1.0
In which region of Saudi Arabia do traditional sitting rooms (majalis) include a stone fireplace used for cooking and preparing coffee in front of guests?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Asir,1.0,0.5,0.0,0.0
The “Sword Dance” is a traditional folk dance in Saudi Arabia associated with which region?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Jazan,1.0,0.5,0.0,0.0
"What is the form of singing performed individually in South Saudi Arabia, relying on creative embellishments, often during travels?","In South Saudi Arabia, the form of singing performed individually and relying on creative embellishments, often during travels, is called **Tarq**. This tradition highlights the unique cultural expression found in the region.",Tarq,1.0,1.0,0.6666666666666666,1.0
The “Del’a Dance” is a traditional dance in Saudi Arabia associated with which region?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Southern Region,1.0,0.0,0.0,0.0
The “Janbiya Dance” is a traditional folk dance popular in which region of Saudi Arabia?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,"Jazan, South",1.0,0.5,0.0,0.0
In which region of Saudi Arabia is the “Al-Azawi Dance” primarily performed?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Jazan,1.0,0.0,0.0,0.0
Is it acceptable in South Saudi Arabia for the host to ask the guest about his updates before serving coffee?,"In South Saudi Arabia, it is not acceptable for the host to ask the guest about his updates before serving coffee. This cultural practice emphasizes the importance of serving coffee without prior inquiries about the guest's personal matters.",Not acceptable,1.0,0.5,0.6666666666666666,1.0
"What is the name given to the artist who paints Al-Qatt Al-Asiri, the traditional Asiri wall art?",I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Al-Qattatah,1.0,0.0,0.0,0.0
What is the most expensive part of a traditional Saudi Janbiya (dagger) that determines its price?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Hilt,1.0,0.0,0.0,0.0
What material is traditionally used to make the “Janbiya” dagger in Najran?,"Najran is in the Southern Region of Saudi Arabia. Based on the available regional evidence, the material traditionally used to make the “Janbiya” dagger in this region is iron.",Iron,1.0,0.5,0.6666666666666666,1.0
"What describes “Al-Qatt Al-Asiri,” a traditional art form in the Asir region?","Al-Qatt Al-Asiri is a traditional art form in the Asir region of Saudi Arabia. It is described as ""a women’s art of decoration and engraving,"" highlighting its cultural significance within the regional crafts.",A women’s art of decoration and engraving,1.0,1.0,1.0,1.0
What is the most common traditional craft in Najran city?,"Najran is in the Southern Region of Saudi Arabia. Based on the available regional evidence, the most common traditional craft in Najran city is dagger making. Additionally, in the broader Southern Region, Al-Qatt Painting is also recognized as a common traditional craft.",Dagger making,1.0,0.6666666666666666,1.0,1.0
What is the most common dish in South Saudi Arabia?,"The Southern Region of Saudi Arabia is known for its diverse culinary offerings. Based on the available evidence, one of the most common dishes in South Saudi Arabia is Areeka. Other notable dishes include Mashghoutha, Raksh dish, Khameer, Lahoh, Haneeth, and Aseedah. Areeka is also mentioned as a common breakfast dish in this region.","Areeka, Mashghoutha, Raksh dish, Khameer, Lahoh, Haneeth, Aseedah",0.75,1.0,0.75,1.0
What is the most popular sweet in South Saudi Arabia?,"In South Saudi Arabia, the most popular sweet is Marsa. Additionally, dates are also noted as a common sweet in the region.",Marsa,1.0,1.0,0.5,1.0
What is the most common traditional street food in South Saudi Arabia?,"In South Saudi Arabia, the most common traditional street food is Tanoor Bread. Other popular street food items in the region include Barbary Fig (Prickly Pear), Corn, and Tea. This information reflects the culinary traditions of the broader South region.",Tanoor Bread,0.6666666666666666,1.0,0.6,1.0
What is the most common breakfast dish in South Saudi Arabia?,"In the Southern Region of Saudi Arabia, the most common breakfast dish is Areeka. This dish is often served with Tanoor Bread, Ghee, and Honey.","Areeka, Tanoor Bread, Ghee, Honey",1.0,1.0,1.0,1.0
What is the most common traditional drink in South Saudi Arabia?,"In the Southern Region of Saudi Arabia, the most common traditional drink is Qishr, which is often made from coffee husks. This drink is a significant part of the local culture and reflects the traditional practices in South Saudi Arabia.",Qishr,1.0,1.0,0.6666666666666666,1.0
What is the traditional clothing for men in South Saudi Arabia?,"In South Saudi Arabia, the traditional clothing for men is known as ""Al-Mufraj."" This information is specific to the South region's cultural practices regarding men's attire.","Mofraj, Izar (also called Ma’awiz, Maqtab, Fouta, or Musanaf) — a lower-body wrap garment worn by men",1.0,1.0,0.3333333333333333,0.0
What is the traditional clothing for women in South Saudi Arabia?,"In South Saudi Arabia, the traditional clothing for women is the ""Thobe Asiri."" This is a recognized traditional garment in the region.",Thobe Asiri,1.0,1.0,0.6666666666666666,1.0
What is the traditional breakfast dish during Eid Al-Fitr in South Saudi Arabia?,"In the Southern region of Saudi Arabia, the traditional breakfast dish is Areeka. It is often served with Tanoor bread, ghee, and honey. These dishes are common in the region, especially during celebrations like Eid Al-Fitr.","Wheat with Ghee and Honey, Mashghoutha, Areeka, Marsa, and Salted Fish",1.0,1.0,0.5,0.2
What are the common traditional dances in South Saudi Arabia?,"In the Southern Region of Saudi Arabia, common traditional dances include:

1. **Al-Qazoui**
2. **Gazwai**
3. **Ardah Janoubiyah**
4. **La’b Shahri**
5. **Khatwah Janoubiyah**
6. **Dammah**

Additionally, the ""Southern Ardah"" is a traditional dance performed across various regions within the South, including Najran, Asir, Al-Baha, and Jazan.","Gazwai, Ardah Janoubiyah, La’b Shahri, Khatwah Janoubiyah, Dammah",0.5,1.0,1.0,1.0
What is the common traditional music in South Saudi Arabia?,"The city you are asking about is in the Southern Region of Saudi Arabia. Based on the available regional evidence, the common traditional music in South Saudi Arabia is ""Al-Damma.""",Al-Damma,1.0,0.5,0.6666666666666666,1.0
What is the common traditional craft in South Saudi Arabia?,"In the Southern Region of Saudi Arabia, some common traditional crafts include Wood Dish Crafting (Sihaf), Al-Qatt Al-Asiri Art, Aromatic Plant Decoration (such as garlands, headbands, and bouquets), and Land Plowing Tools (Sabt). Additionally, Al-Qatt Painting is also recognized as a traditional craft in this region.","Wood Dish Crafting (Sihaf), Al-Qatt Al-Asiri Art, Aromatic Plant Decoration (garlands, headbands, bouquets), Land Plowing Tools (Sabt)",1.0,0.6,0.5,1.0
What is the name of the items the bride buys for her wedding in South Saudi Arabia?,"In South Saudi Arabia, the items that a bride typically buys for her wedding include ""Mirwah"" and ""Marwah,"" which refers to a traditional bridal set. This information reflects the cultural practices within the South region of Saudi Arabia.",Marwah (traditional bridal set),0.75,1.0,0.6666666666666666,1.0
What is the average amount of dowry presented to the wife in South Saudi Arabia?,"In South Saudi Arabia, the average amount of dowry presented to the wife ranges from 40,000 to 60,000 SAR. This information pertains to the cultural practices regarding marriage in the broader Southern region of Saudi Arabia.","40,000–60,000 SAR",1.0,1.0,0.6666666666666666,1.0
In which region of Saudi Arabia is “Al-Maghsh” considered a traditional dish?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Jazan,1.0,0.0,0.0,0.0
“Al-Mashghoutha” is a traditional Saudi dish. Which region is known for preparing it?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,A. Asir,1.0,0.0,0.0,0.0
In which regions of Saudi Arabia is the traditional dish “Haneeth” popular?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Southern Region,1.0,0.0,0.0,0.0
“Al-Haneeth” is a dish famous in which region of Saudi Arabia?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,A. Asir,1.0,0.0,0.0,0.0
What is the name of the traditional butter dish served in South Saudi Arabia?,"The traditional butter dish served in South Saudi Arabia is called ""Radifah."" This information is based on cultural evidence from the South region.",Radifah,1.0,1.0,0.6666666666666666,1.0
In which region of Saudi Arabia is juniper wood (“Arar”) traditionally used in architecture?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,"Baha, Asir, South",1.0,0.0,0.0,0.0
What is the most expensive part of a traditional Saudi Janbiya (dagger) that determines its price?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Hilt,1.0,0.0,0.0,0.0
What is the most common traditional craft in Najran city?,"Najran is in the Southern Region of Saudi Arabia. Based on the available regional evidence, the most common traditional craft in Najran city is dagger making. Additionally, making traditional white weapons is also recognized as a common craft in the region. Moreover, Al-Qatt Painting is noted as a traditional craft in South Saudi Arabia.",Dagger making,1.0,0.75,0.6666666666666666,1.0
What material is traditionally used to make the “Janbiya” dagger in Najran?,"Najran is in the Southern Region of Saudi Arabia. Based on the available regional evidence, the material traditionally used to make the “Janbiya” dagger is iron.",Iron,1.0,0.5,0.6666666666666666,1.0
"What is the name given to the artist who paints Al-Qatt Al-Asiri, the traditional Asiri wall art?",I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Al-Qattatah,1.0,0.0,0.0,0.0
"What describes “Al-Qatt Al-Asiri,” a traditional art form in the Asir region?","Al-Qatt Al-Asiri is a traditional art form found in the Asir region of Saudi Arabia. It is described as a women’s art of decoration and engraving. Additionally, the artists who create this wall art are referred to as ""Al-Qattatah."" This cultural practice is part of the broader crafts and work traditions in the South region.",A women’s art of decoration and engraving,1.0,1.0,1.0,1.0
What are the most common greeting phrases in Al-Baha?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,"“Marhaban Heel… Ad Al-Seel” (Welcome countless times, like the floodwaters)",1.0,0.0,0.0,0.0
“Beit Al-Esha” is a traditional architectural style. Which region in Saudi Arabia is known for this style?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Jazan,1.0,0.0,0.0,0.0
In which region of Saudi Arabia do traditional sitting rooms (majalis) include a stone fireplace used for cooking and preparing coffee in front of guests?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Asir,1.0,0.5,0.0,0.0
"In which area is the “vegetative style” architecture, known as “Al-Ishash,” commonly found in the Asir region due to its ease of construction?","The Asir region of Saudi Arabia is associated with the “vegetative style” architecture known as “Al-Ishash,” which is commonly found in the Tihama area. This architectural style is noted for its ease of construction.",Tihama,1.0,0.6666666666666666,0.6666666666666666,1.0
The “Del’a Dance” is a traditional dance in Saudi Arabia. It is associated with which region?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,A. Southern Region,1.0,0.0,0.0,0.0
"What is the form of singing performed individually, relying on creative embellishments, and usually performed during travels in South Saudi Arabia?","In the Southern Region of Saudi Arabia, the form of singing performed individually, which relies on creative embellishments and is usually done during travels, is called ""Tarq.""",A. Tarq,1.0,1.0,0.6666666666666666,1.0
The “Sword Dance” is a traditional folk dance in Saudi Arabia associated with the people of which region?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,D. Jazan,1.0,0.5,0.0,0.0
The “Janabi Dance” is a traditional folk dance popular in which region of Saudi Arabia?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,D. Jazan,1.0,0.5,0.0,0.0
In which region of Saudi Arabia is the “Al-Azawi Dance” primarily performed?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Jazan,1.0,0.5,0.0,0.0
What is the name of the traditional food served to guests in the afternoon in South Saudi Arabia?,"In South Saudi Arabia, the traditional food served to guests in the afternoon is known as ""Wasl."" Additionally, another term related to this tradition is ""Wasel."" This cultural information pertains specifically to the South region of Saudi Arabia.",Wasel,0.6666666666666666,1.0,0.6666666666666666,1.0
What is the traditional oven or pot used for baking in South Saudi Arabia?,"In South Saudi Arabia, two traditional ovens or pots used for baking are the ""Mifah"" and the ""Tannour."" These cooking implements are an integral part of the regional culinary practices.",Tannour,1.0,1.0,0.5,1.0
What is the name of the traditional folklore for weddings and greeting guests from different tribes in South Saudi Arabia?,"In the Southern region of Saudi Arabia, the traditional folklore for weddings and greeting guests from different tribes is known as ""Medgal."" This cultural practice plays an important role in showcasing hospitality and celebrating union during weddings.",A. Medgal,1.0,1.0,0.6666666666666666,1.0
"What does the guest room consist of in Jazan, Saudi Arabia?","Jazan is in the Southern Region of Saudi Arabia. Based on the available regional evidence, guest rooms in Jazan typically consist of beds. Some additional options mentioned in the evidence include floor cushions, wooden seats, and sofas, but the primary feature noted is beds.",Beds,1.0,1.0,0.6666666666666666,1.0
Is it acceptable in South Saudi Arabia for the host to ask the guest about his updates before serving coffee?,"In South Saudi Arabia, it is not acceptable for the host to ask the guest about his updates before serving coffee. This cultural norm is important in maintaining the proper etiquette during hospitality.",Not acceptable,1.0,0.5,0.6666666666666666,1.0
What is correct about Al-Masoub and Al-Areeqa?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,A and B,1.0,0.5,0.0,0.0
What are the other names for “Al-Mashghootha” in Saudi culture?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,A and B,1.0,0.5,0.0,0.0
What are the distinctive features of traditional jewelry from the southern region of Saudi Arabia?,"The southern region of Saudi Arabia is known for distinctive features in traditional jewelry. Based on the available cultural evidence, two notable characteristics are:

1. Large size
2. Minimal use of gemstones

These features define the traditional jewelry style in this region.",A and B,1.0,1.0,0.3333333333333333,1.0
Which of the following are traditional crafts known in the Al-Baha region?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,"A, B, and C",1.0,0.0,0.0,0.0
Which of the following are traditional crafts known in the Asir region?,"The Asir region is in the Southern part of Saudi Arabia. Based on the available evidence, traditional crafts known in the Asir region include:

- A. Making traditional white weapons
- C. Weaving and carpet making
- D. Palm-frond crafts (Khoos) 

These crafts are part of the cultural heritage of the South region.","A, C, and D",1.0,0.8,0.4,1.0
"Traditional Saudi Arabian daggers, known as “Janabi,” come in various forms. Which of the following are considered authentic Saudi types?",I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,A and B,1.0,0.0,0.0,0.0
In which region of Saudi Arabia is “Al-Mukammam” considered a traditional women’s garment?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,A. Najran,1.0,0.5,0.0,0.0
The “Zamil” is an ancient folk singing art traditionally known in which regions of Saudi Arabia?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,B and D,1.0,0.5,0.0,0.0
The “Southern Ardah” is a traditional dance performed in which regions of southwestern Saudi Arabia?,"The “Southern Ardah” is a traditional dance performed in the Southern region of Saudi Arabia, specifically in Najran, Asir, Al-Baha, and Jazan. This information indicates that it is a cultural practice shared across these regions in the southwest.","A, B, C, and D (All)",0.0,1.0,0.3333333333333333,1.0
What is the “Al-Azawi Dance” known for?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,"A, B, and C",1.0,0.5,0.0,0.0
What is the most common dish in West Saudi Arabia?,"The West region of Saudi Arabia has several well-known dishes. According to the available evidence, some of the most common dishes include:

- Saleeg
- Sayadiyah
- Kebab Al-Mirwa
- Bukhari
- Al-Ma’adousah
- Salatat

For breakfast, the common dish is Foul and Tamees. These dishes reflect the culinary traditions of the West region.","Saleeg, Sayadiyah, Kebab Al-Mirwa, Bukhari, Al-Ma’adousah, Salatat",0.75,1.0,0.75,1.0
What is the most common sweet in West Saudi Arabia?,"The West region of Saudi Arabia includes several popular sweets. Based on the available cultural evidence, some of the most common sweets include:

- Qamar Al-Din
- Al-Ladu
- Al-Labiyah
- Al-Ghraibah
- Al-Hareesah
- Al-Dubayzah
- Al-Masiyyah
- Al-Saqdanah

Additionally, Labniah is noted as a popular sweet in the West.","Qamar Al-Din, Al-Ladu, Al-Labiyah, Al-Ghraibah, Al-Hareesah, Al-Dubayzah, Al-Masiyyah, Al-Saqdanah",0.6666666666666666,1.0,0.6666666666666666,1.0
What is the common traditional street food in West Saudi Arabia?,"The Western Region of Saudi Arabia features traditional street foods such as Balila and Potatoes. Balila, in particular, is noted as a common traditional street food in this region.","Balila, Potatoes",1.0,1.0,0.5,0.5
What is the most common breakfast dish in West Saudi Arabia?,"Based on the cultural information from the Western Region of Saudi Arabia, the most common breakfast dish is ""Foul and Tamees.""",Foul and Tamees,,,,1.0
What is the common traditional drink in West Saudi Arabia?,"The West region of Saudi Arabia is known for several traditional drinks. Based on the available cultural evidence, the most common traditional drink is **Sobiah**. Additionally, drinks like **Sobia**, **Raspberry Juice**, and **Qamar Al-Din** are also popular in this region. For celebrations such as the Islamic New Year, **Almond Coffee (White Coffee)** is typically served.","Sobia, Raspberry Juice, Qamar Al-Din",1.0,1.0,1.0,0.6666666666666666
What is the traditional clothing for men in West Saudi Arabia?,"In the West region of Saudi Arabia, the traditional clothing for men includes Al-Thobe and Al-Sudairi. Additionally, men may also wear the Al-Muharid, which is a long-sleeved robe, and Al-Aqal Al-Muqasab.","Al-Thobe and Al-Sudairi, Al-Muharid (long-sleeved robe), Al-Aqal Al-Muqasab",1.0,1.0,0.6666666666666666,1.0
What is the traditional clothing for women in West Saudi Arabia?,"In West Saudi Arabia, the traditional clothing for women includes the Al-Kurta. This garment is recognized as part of the regional attire for women in that area.",Al-Kurta,1.0,1.0,0.6666666666666666,1.0
What is the traditional breakfast dish eaten after Eid in West Saudi Arabia?,"The city you are asking about is in the Western Region of Saudi Arabia. Based on the available regional evidence, a traditional breakfast dish commonly enjoyed after Eid in West Saudi Arabia, particularly in Medina, is known as ""Al-Dibiyaza."" Additionally, ""Foul and Tamees"" is a prevalent breakfast dish in this region.",Nowashif,1.0,0.6666666666666666,1.0,0.0
What are the common traditional dances in West Saudi Arabia?,"In the West region of Saudi Arabia, a common traditional dance is known as ""Al-Mizmar."" Additionally, the ""Al-Majroor"" dance is also noted as a popular folkloric tradition in this region.",Al-Mizmar,1.0,1.0,1.0,1.0
What is the common traditional music in West Saudi Arabia?,"In the Western Region of Saudi Arabia, the common traditional music is known as Al-Majroor. Additionally, a common traditional dance in this region is called Al-Mizmar. These cultural elements reflect the rich entertainment heritage found in the West.",Al-Majroor,1.0,0.6666666666666666,0.3333333333333333,1.0
What is the common traditional craft in West Saudi Arabia?,"The Western Region of Saudi Arabia is known for several traditional crafts. Based on the available evidence, some of the common traditional crafts include:

1. **Sadu Weaving** - A prominent textile craft characterized by intricate geometric patterns.
2. **Taif Rose Perfume Production** - Utilizing the local Taif roses to create aromatic perfumes.
3. Other crafts mentioned include pottery products, leather tanning, and the making of rosaries.

These crafts reflect the cultural heritage and artisanal skills of the region.","Rosaries and Taif rose perfume, Sadu, pottery products, leather tanning, Al-Dalw, Al-Sabt (land plowing)",1.0,1.0,1.0,1.0
What is the name of the items the bride buys for her wedding in West Saudi Arabia?,"In West Saudi Arabia, the items the bride buys for her wedding are called ""Dabish."" This information is derived from evidence pertaining to the broader cultural practices in the region.",Dabish,1.0,1.0,0.6666666666666666,1.0
What is the average amount of dowry presented to the wife in Saudi Arabia?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,"40,000 SAR",1.0,0.0,0.0,0.0
"How can ""Hubb Soup"" be classified as a traditional Saudi stew, and what complementary foods are served with it?",I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Meat,1.0,0.5,0.0,0.0
What is the name of a common drink in Western Saudi Arabia during Ramadan?,"In the Western Region of Saudi Arabia, a common drink during Ramadan is Qamar Al-Din. This information is based on the available regional evidence.",Qamar Al-Din,1.0,0.5,0.6666666666666666,1.0
What type of rice turns brown and is always served with fried or grilled fish in West Saudi Arabia?,"In the Western Region of Saudi Arabia, the type of rice that turns brown and is commonly served with fried or grilled fish is known as Sayadiyah (or Sayyadiah). This dish is specifically associated with the culinary traditions of the West.",Sayadiyah,1.0,1.0,0.6666666666666666,1.0
What are the most famous pastries in the Western region of Saudi Arabia?,"The Western region of Saudi Arabia is known for its famous pastries, which include Al-Sharik, Al-Kaak, and Al-Fetout. These pastries reflect the culinary traditions of the area.","Al-Sharik, Al-Kaak, Al-Fetout",1.0,1.0,0.3333333333333333,1.0
"What is the name of a famous spice blend in Madinah, Saudi Arabia, known for its distinctive flavor and essential use in local dishes?","Madinah is in the Western Region of Saudi Arabia. Based on the available regional evidence, a famous spice blend known for its distinctive flavor and essential use in local dishes is called ""Daqah Al-Madinah."" Another name for it is ""Al-Daq Al-Madani.""",Al-Daq Al-Madani,1.0,0.6666666666666666,0.6666666666666666,1.0
What is the name of a common drink in Western Saudi Arabia in winter?,"The Western Region of Saudi Arabia includes various cultural practices. Based on the available evidence, a common drink in winter is ""Sahlab."" Additionally, another traditional drink in the West is ""Sobiah.""",Sahlab,0.5,0.6666666666666666,1.0,1.0
What is the method of greeting a guest in the Western region?,"In the Western Region of Saudi Arabia, the method of greeting a guest traditionally involves ""touching the nose and cheeks."" This gesture is an important aspect of communication and hospitality in this region.",Touching the nose and cheeks,1.0,1.0,0.6666666666666666,1.0
What is the financial amount that the mother of the bride receives upon the marriage contract?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,"5,000 SAR",1.0,0.5,0.0,0.0
What is the name of the surah in the Quran that is read to declare engagement in West Saudi Arabia?,"In the context of West Saudi Arabia, the surah in the Quran that is read to declare engagement is called ""Surat Al-Fatiha."" This practice is culturally significant in the region as part of the engagement tradition.",Surat Al-Fatiha,0.5,0.5,0.6666666666666666,1.0
What is the name of the event that happens to the bride before the wedding in West Saudi Arabia?,"In the Western Region of Saudi Arabia, the cultural knowledge base does not contain specific information about an event that happens to the bride before the wedding. The only available evidence pertains to a family gathering called ""Shabna,"" which occurs before Ramadan, but it does not relate to wedding customs. Therefore, I cannot provide the name of the event for brides before the wedding in this region.",Ghumrah (bride’s dressing ceremony),0.75,0.2,0.0,0.0
What popular drink is usually served to celebrate the Islamic New Year in West Saudi Arabia?,"The Islamic New Year is celebrated in the West region of Saudi Arabia with Almond Coffee (also known as White Coffee). This drink is popular during the celebrations, reflecting the regional cultural traditions.",Almond Coffee (White Coffee),1.0,0.75,1.0,1.0
What is the traditional breakfast dish in Eid Al-Adha?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Liver (Mgalgal),1.0,0.0,0.0,0.0
What is the name of a family gathering that happens before Ramadan?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Shabna,1.0,0.0,0.0,0.0
Where do the people of Mecca usually go the night the pilgrims spend the night at Arafat?,"Mecca is in the Western Region of Saudi Arabia. Based on the available regional evidence, the people of Mecca usually go to the Holy Mosque the night the pilgrims spend the night at Arafat.",The Holy Mosque,1.0,0.5,0.6666666666666666,1.0
Which Saudi province is famous for rose distillation and producing rose water?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Taif,1.0,0.0,0.0,0.0
